Date,Nifty,ICICI Pru Technology Fund (G),Axis Treasury Advantage Fund (G),HDFC Credit Risk Debt Fund Reg (G),ICICI Pru MNC Fund Reg (G),ICICI Pru US Bluechip Equity Fund Reg (G),ICICI Pru Nifty Next 50 Index Fund Reg (G),SBI Equity Savings Fund Reg (G),ICICI Pru Equity & Debt Fund (G),ICICI Pru Floating Interest Fund (G),ICICI Pru India Opportunities Fund (G),HDFC Floating Rate Debt Fund Reg (G),ICICI Pru Equity Savings Fund (G),HDFC Low Duration Fund (G),HDFC Ultra Short Term Fund Reg (G),SBI Floating Rate Debt Fund Reg (G),Axis Floater Fund Reg (G),SBI Multi Asset Allocation Fund Reg (G),SBI Balanced Advantage Fund Reg (G),HDFC ASSET ALLOCATOR FoF Reg (G),HDFC Balanced Advantage Fund (G),Axis Balanced Advantage Fund Reg (G),Axis Triple Advantage Fund (G),ICICI Pru Asset Allocator Fund (FOF) (G),ICICI Pru Balanced Advantage Fund Reg (G),Quant Active Fund (G),Quant Absolute Fund (G),Axis Growth Opportunities Fund Reg (G),Axis Small Cap Fund Reg (G),Quant Flexi Cap Fund (G),Canara Robeco Ultra Short Term Fund Reg.plan (G),PGIM India Ultra Short Duration Fund (G),PGIM India Mid Cap Opp Fund Reg (G),Nippon India Taiwan Equity Fund Reg (G),Canara Robeco Small Cap Fund Reg (G),Canara Robeco Bluechip Equity Fund (G),PGIM India Flexi Cap Fund (G),SBI Savings Fund Reg (G),ICICI Pru Value Discovery Fund (G),Mirae Asset Balanced Advantage Fund Reg (G),Quant Large Cap Fund Reg (G),SBI Large & Midcap Fund Reg (G),ICICI Pru Ultra Short Term Fund Reg (G),Quant Small Cap Fund (G),ICICI Pru Smallcap Fund Reg (G),SBI Magnum Ultra Short Duration Fund Reg (G),Axis Ultra Short Term Fund Reg (G),Quant Multi Asset Fund (G),HDFC Flexi Cap Fund Reg (G),SBI Contra Fund Reg (G),HDFC Dividend Yield Fund Reg (G),SBI Equity Hybrid Fund Reg (G),Canara Robeco Emerging equities Reg (G),ICICI Pru Short Term Fund (G),ICICI Pru Global Advantage Fund (G),SBI Magnum Medium Duration Fund Reg (G),SBI Dynamic Bond Fund Reg (G),HDFC Medium Term Debt Fund (G),HDFC Multi Asset Fund (G),ICICI Pru All Seasons Bond Fund (G),ICICI Pru Multi Asset Fund (G),HDFC Multi Cap Fund Reg (G),ICICI Pru Thematic Advantage Fund (FOF) (G),HDFC Short Term Debt Fund (G),ICICI Pru Credit Risk Fund Reg (G),Quant Liquid Fund (G),SBI Small Cap Fund Reg (G),ICICI Pru Quant Fund Reg (G),Axis Regular Saver Fund (G),Canara Robeco Equity Hybrid Fund Reg (G),Nippon India Small Cap Fund (G),Axis Nifty 50 Index Fund Reg (G),Axis Nifty 100 Index Fund (G),Kotak Smallcap Fund (G),Axis Bluechip Fund (G),Axis Midcap Fund (G),ICICI Pru Large & Mid Cap Fund Reg (G),SBI Focused Equity Fund Reg (G),ICICI Pru Bluechip Fund Reg (G),HDFC Focused 30 Fund (G),Motilal Oswal Midcap Fund Reg (G),Mirae Asset Savings Fund Regular Savings (G),ICICI Pru PSU Equity Fund Reg (G),Axis Gold Fund (G),SBI Nifty Smallcap 250 Index Fund Reg (G),Quant Tax Plan (G),Nippon India Multi Cap Fund (G),Motilal Oswal Nasdaq 100 FOF (G),SBI Dividend Yield Fund Reg (G),Mirae Asset Banking and Financial Services Fund Reg (G),Axis Multi Cap Fund Reg (G),Axis Equity Hybrid Fund (G),Canara Robeco Consumer Trends Fund Reg.plan (G),HDFC Hybrid Debt Fund (G),Kotak Low Duration Fund Std (G),ICICI Pru Nifty 50 Index Fund Reg (G),Kotak Emerging Equity (G),SBI Long Term Equity Fund Reg (G),HDFC Hybrid Equity Fund (G),HDFC Mid Cap Opportunities Fund (G),ICICI Pru Regular Gold Savings Reg (G),Axis ESG Equity Fund Reg (G),ICICI Pru Banking and Financial Services Fund Reg (G),PGIM India Global Select Real Estate Securities Fund of Fund Reg (G),ICICI Pru SILVER E T F FoF (G),SBI Multicap Fund Reg (G),SBI Nifty Midcap 150 Index Fund Reg (G),Canara Robeco Equity Taxsaver Fund Reg (G),Axis Greater China Equity FoF Reg (G),Mirae Asset Hybrid Equity Fund Reg (G),HDFC Gold Fund (G),HDFC Tax Saver (G),Quant Quantamental Fund Reg (G),SBI Banking & Financial Services Fund Reg (G),Mirae Asset Healthcare Fund (G),ICICI Pru Regular Savings Fund (G),HDFC MNC Fund Reg (G),Axis Quant Fund Reg (G),Axis Arbitrage Fund (G),ICICI Pru Medium Term Bond (G),SBI Arbitrage Opp Fund Reg (G),HDFC Long Duration Debt Fund Reg (G),Axis Long Duration Fund Reg (G),PGIM India Low Duration Fund Reg (G),Axis Credit Risk Fund (G),SBI Magnum MidCap Fund Reg (G),PGIM India Equity Savings Fund Reg (G),HDFC Business Cycle Fund Reg (G),Axis Long Term Equity Fund (G),Nippon India Ultra Short Duration Fund (G),ICICI Pru Business Cycle Fund Reg (G),ICICI Pru Nifty Bank Index Fund (G),Mirae Asset NYSE FANG+ E T F FoF Reg (G),Axis Equity Saver Fund Reg (G),Axis Focused 25 Fund Reg (G),Canara Robeco Focused Equity Fund Reg (G),Axis Liquid Fund (G),ICICI Pru Passive Multi Asset Fund OF Fund (G),Canara Robeco Value Fund Reg (G),PGIM India Small Cap Fund Reg (G),ICICI Pru Liquid Fund (G),Kotak Manufacture in India Fund Reg (G),Kotak Savings Fund (G),Mirae Asset Focused Fund Reg (G),ICICI Pru Housing Opp Fund (G),Mirae Asset Emerging Bluechip Fund Reg (G),HDFC NIFTY 50 Equal weight Index Fund (G),PGIM India Arbitrage Fund Reg (G),Axis Nifty Next 50 Index Fund Reg (G),ICICI Pru Strategic Metal and Energy Equity FoF Reg (G),Mirae Asset S&P 500 Top 50 E T F FoF (G),HDFC Retirement Savings Fund Hybrid Equity Reg (G),HDFC Developed World Indexes Fund OF Fund Reg (G)
2021-04-12,14310.7998046875,111.92,2404.6584,18.2921,14.87,43.45,29.6489,15.5666,165.65,324.4547,12.66,37.9908,15.92,45.0865,11.8594,10.2038,,32.8134,,,227.933,12.58,25.3864,69.0943,43.68,309.9407,214.3431,15.94,43.73,41.1949,3048.311,27.0824,30.84,,15.2,34.32,20.22,32.6013,189.32,,,279.0781,21.5971,87.4492,35.61,4681.7585,11.7093,58.2055,765.594,148.6831,10.658,169.7101,125.73,45.9931,14.3173,39.397,27.7275,43.5532,40.826,28.0657,324.3126,,98.3037,24.6597,23.6448,32.4926,78.6559,11.16,22.3238,206.82,58.4672,,12.19,117.659,37.88,53.46,398.71,184.8166,51.96,85.22,31.1816,1785.2818,,14.3747,,161.1782,108.2835,21.6915,,10.258,,12.8,53.0,53.6965,2632.0042,152.2749,56.648,177.1466,65.35,71.668,15.2562,13.64,67.02,,,,,91.59,9.23,18.399,14.7841,567.731,,20.9354,19.787,50.9388,10.0,,14.6839,34.092,26.2578,,,23.3563,16.3436,105.1576,35.953,,59.7133,3050.3938,10.16,,,15.05,36.86,,2275.0912,,,,303.3459,,33.7599,15.334,,76.562,,14.6342,,,,20.996,
2021-04-13,14504.7998046875,110.1,,,15.05,43.5,29.9555,15.6694,168.68,,12.99,,15.96,,,,,,,,231.736,12.64,25.6112,,43.99,312.8047,215.3186,15.92,44.09,41.1749,,,31.14,,15.44,34.65,20.38,,192.71,,,283.4115,,88.2445,35.86,,,58.4348,781.101,151.0301,10.726,171.2134,126.99,,14.3349,,,,41.133,,330.114,,100.3517,,,,79.2729,11.49,,208.52,59.1898,,12.35,118.861,38.22,53.57,405.63,186.5879,52.77,86.59,31.3236,,,14.3746,,162.4298,109.9884,21.8608,,10.592,,12.9,53.82,,,154.339,57.163,179.559,66.299,72.811,,13.63,69.01,,,,,92.42,9.2,18.566,14.7875,573.778,,21.5327,19.649,,,,14.6786,,26.2546,,,,,106.2678,36.0915,,60.0532,,10.38,,,15.13,37.07,,,,,,303.371,,,15.509,,77.523,,14.626,,,,21.267,
2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.4781,,,,303.3961,,,,,,,,,,,,
2021-04-15,14581.4501953125,109.82,2405.2569,18.3014,15.06,44.14,30.1372,15.6958,169.52,324.5303,13.12,38.0027,15.97,45.1156,11.8621,10.2104,,33.1166,,,232.227,12.68,25.6967,69.7707,44.04,312.6782,215.3146,15.93,43.96,41.1882,3048.9632,27.089,31.25,,15.45,34.83,20.47,32.61,193.18,,,284.1288,21.6054,88.1018,35.71,4683.1227,11.712,58.3157,784.159,151.1399,10.77,171.739,127.05,45.9711,14.449,39.409,27.6746,43.5376,41.302,28.0366,332.3843,,100.9808,24.6478,23.6472,32.4997,79.4265,11.49,22.4017,208.91,59.016,,12.42,118.767,38.44,53.75,407.03,187.2443,53.06,86.892,31.281,1785.4715,,14.485,,162.6569,110.5847,21.8211,,10.695,,12.92,53.99,53.9478,2633.1361,155.1534,56.965,180.2594,66.619,72.596,15.3804,13.75,69.46,,,,,92.82,9.44,18.641,14.8724,576.544,,21.7609,19.769,51.0906,10.0,,14.687,34.071,26.2687,,,23.3562,16.3454,106.1516,36.1517,,60.2175,3051.0633,10.44,,,15.15,37.32,,2275.6611,,,,303.4174,,33.77,15.518,,77.892,,14.6333,,,,21.353,
2021-04-16,14617.849609375,110.62,2405.303,18.2853,15.21,43.97,30.4563,15.7315,170.58,324.4977,13.25,37.9937,15.98,45.1039,11.8631,10.2111,,33.2808,,,232.331,12.69,25.7552,70.0125,44.12,317.0113,217.9279,16.16,44.2,41.9286,3049.4359,27.094,31.49,,15.57,34.93,20.68,32.6132,195.67,,,286.3591,21.6081,89.7375,36.04,4684.0688,11.7128,59.5827,787.823,151.5115,10.844,172.3825,127.95,45.9669,14.4594,39.3999,27.6789,43.5172,41.399,28.0333,334.453,,101.48,24.6397,23.6409,32.504,79.6635,11.56,22.4273,209.67,59.6914,,12.46,119.465,38.53,54.44,410.12,188.8013,53.24,87.002,31.7674,1785.4004,,14.5029,,164.1136,110.9606,21.8417,,10.69,,12.96,54.53,53.9448,2633.2493,155.5399,57.458,182.2113,66.66,73.202,15.3911,13.86,69.62,,,,,93.31,9.39,18.661,14.9186,578.511,,21.747,20.079,51.1138,10.0,,14.6854,34.0648,26.265,,,23.3598,16.3481,107.2712,36.2664,,60.7608,3051.4576,10.46,,,15.17,37.51,,2275.8571,,,,303.445,,33.7743,15.567,,78.054,,14.6367,,,,21.357,
2021-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.2419,,,,303.4955,,,,,,,,,,,,
2021-04-19,14359.4501953125,109.88,2406.3162,18.2992,15.06,43.95,29.9335,15.6243,167.79,324.6274,12.94,38.012,15.94,45.1167,11.8673,10.2175,,33.0867,,,228.666,12.57,25.4924,69.5986,43.84,311.73,216.0584,15.99,43.74,41.4319,3050.2746,27.1026,30.98,,15.33,34.36,20.37,32.6244,192.19,,,282.5206,21.6153,88.749,35.46,4685.538,11.7154,59.4103,772.691,148.7346,10.656,170.3919,126.16,45.9827,14.4362,39.4357,27.6891,43.5534,41.167,28.0442,329.8012,,99.5848,24.6562,23.6506,32.5156,79.099,11.31,22.3394,207.46,58.9733,,12.24,117.449,37.9,53.86,401.92,186.8756,52.36,85.605,31.1479,1786.1355,,14.7666,,162.2813,108.7481,22.0246,,10.454,,12.8,53.65,53.6996,2634.39,152.7909,56.496,178.9964,65.828,71.906,15.6875,13.71,67.96,,,,,92.04,9.54,18.44,15.171,570.769,,21.2744,20.145,50.9911,10.0,,14.689,34.0824,26.2713,,,23.3719,16.3637,105.6392,36.0344,,59.5834,3052.5081,10.27,,,15.06,36.88,,2276.4537,,,,303.5221,,33.7849,15.4,,76.989,,14.6402,,,,21.157,
2021-04-20,14296.400390625,109.04,2406.7106,18.3065,15.08,43.66,30.0654,15.6553,167.79,324.7267,12.95,38.0244,15.95,45.1297,11.8694,10.2215,,33.0993,,,228.988,12.53,25.4359,69.5791,43.81,313.1154,217.6203,15.95,43.78,41.7896,3050.5704,27.1043,31.05,,15.4,34.27,20.33,32.6305,192.35,,,283.2905,21.6187,89.8704,35.68,4686.3184,11.7175,59.6064,773.03,149.2637,10.651,170.0202,126.2,46.0021,14.4234,39.4724,27.688,43.5618,41.078,28.056,329.536,,99.9002,24.6639,23.6753,,79.476,11.3,22.3332,207.02,59.2706,,12.2,118.181,37.73,53.84,401.62,186.4742,52.15,85.636,31.2781,1786.5213,,14.6035,,163.4668,108.8007,21.8788,,10.404,,12.78,53.8,53.7315,2635.2301,152.1206,56.697,178.9826,65.768,72.271,15.4916,13.65,67.98,,,,,91.96,9.5,18.411,15.0283,570.217,,21.2784,20.286,50.9803,10.0,,14.7031,34.0994,26.296,,,23.3774,16.3714,106.0801,36.0567,,59.5148,3053.1284,10.29,,,15.02,36.77,,,,,,303.5511,,33.7885,15.356,,76.885,,14.6518,,,,21.121,
2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.8708,,,,303.5765,,,,,,,,,,,,
2021-04-22,14406.150390625,108.8,2407.3767,18.3168,15.1,43.81,30.1076,15.7023,168.5,324.8224,12.98,38.0372,15.96,45.1433,11.8729,10.2236,,33.2006,,,230.034,12.56,25.6325,69.8219,43.98,315.7656,219.3308,16.05,44.01,42.2731,3051.3058,27.1122,31.22,,15.51,34.45,20.44,32.6394,192.77,,,284.8072,21.6247,90.9055,35.68,4687.6597,11.7198,60.3418,777.436,150.0166,10.678,170.6282,126.99,46.0316,14.3884,39.4889,27.7066,43.5889,41.268,28.0863,330.6357,,100.5917,24.6752,23.6858,32.5276,79.9922,11.39,22.3885,208.12,59.7093,,12.28,118.552,37.94,53.85,403.08,187.305,52.56,86.345,31.4524,1787.0149,,14.7795,,165.5643,109.8592,21.8554,,10.592,,12.86,54.12,53.8192,2635.9293,153.2873,56.828,180.233,66.337,72.387,15.6968,13.71,69.24,,,,,92.62,9.53,18.504,15.1597,572.894,,21.7038,20.26,51.0554,10.0,,14.7056,34.129,26.2994,,,23.3872,16.3803,106.4717,36.1537,,59.8657,3053.9854,10.35,,,15.06,37.05,,2277.0863,,,,303.6077,,33.7989,15.452,,77.374,,14.6529,,,,21.277,
2021-04-23,14341.349609375,108.6,2408.1479,18.319,15.05,44.05,30.1434,15.6824,168.15,324.768,13.0,38.0282,15.96,45.1335,11.8751,10.2183,,33.2317,,,230.266,12.53,25.5762,69.8039,43.94,315.2187,219.612,16.13,44.27,42.5937,3051.6621,27.1143,31.37,,15.55,34.29,20.42,32.6426,192.17,,,284.9035,21.6283,90.8899,35.76,4688.1311,11.7214,60.6062,777.972,150.2869,10.679,170.1171,127.03,46.0491,14.4788,39.4672,27.7183,43.5964,41.274,28.1001,330.2743,,100.5477,24.6859,23.6948,,80.1244,11.4,22.3767,207.47,59.9631,,12.24,118.653,37.75,54.07,404.12,187.0858,52.4,86.36,31.4081,1787.4411,,14.7103,,165.3943,109.9437,21.6427,,10.613,,12.83,54.03,53.8461,2635.8659,152.5981,56.929,179.6087,66.277,72.75,15.6819,13.68,69.18,,,,,92.22,9.59,18.477,15.1496,571.279,,21.7274,20.175,51.0392,10.0,,14.7057,34.1482,26.3016,,,23.3947,16.3898,106.4978,36.1862,,59.9208,3054.3196,10.34,,,15.02,37.03,,2277.2822,,,,303.633,,33.802,15.427,,77.276,,14.6551,,,,21.238,
2021-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.6626,,,,303.6835,,,,,,,,,,,,
2021-04-26,14485.0,109.12,2409.6084,18.3408,15.17,43.98,30.2934,15.7562,169.37,325.0409,13.11,38.0689,15.98,45.1723,11.8808,10.2194,,33.3046,,,232.155,12.59,25.7076,70.0577,44.16,317.3442,220.827,16.19,44.53,42.9273,3052.4232,27.1234,31.87,,15.76,34.63,20.72,32.6555,193.37,,,288.292,21.6391,91.7372,36.04,4689.7335,11.7258,61.03,786.049,152.1652,10.79,171.2513,127.98,46.1002,14.4376,39.4921,27.739,43.6539,41.412,28.1396,332.2869,,101.4213,24.7144,23.7135,32.5431,80.7004,11.53,22.4356,208.85,60.4675,,12.35,119.39,38.13,54.39,407.64,187.9138,53.01,87.25,31.8402,1788.4586,,14.6236,,166.447,111.6094,21.7355,,10.788,,12.91,54.48,54.0646,2637.2438,154.1258,57.218,181.9003,66.944,73.401,15.556,13.82,70.43,,,,,93.07,9.56,18.639,15.0705,576.991,,21.9892,20.112,51.1822,10.0,,14.7055,34.1913,26.2999,,,23.4028,16.4064,107.4274,36.2536,,60.2741,3055.8445,10.46,,,15.1,37.3,,2277.9005,,,,303.7127,,33.8144,15.554,,78.228,,14.6491,,,,21.378,
2021-04-27,14653.0498046875,109.71,2409.9303,18.3472,15.3,43.91,30.5273,15.8278,171.13,325.1363,13.27,38.0887,16.0,45.1809,11.8827,10.2259,,33.4186,,,233.935,12.66,25.9874,70.3814,44.39,322.3181,223.0079,16.38,45.0,43.3824,3052.7249,27.1263,32.38,,16.02,35.07,20.98,32.6593,195.37,,,291.6996,21.6401,94.5639,36.74,4690.2663,11.7267,62.259,794.461,153.5289,10.877,172.5514,129.96,46.1215,14.4039,39.5261,27.7414,43.6717,41.603,28.1536,334.6906,,102.6554,24.7294,23.7223,32.5467,81.623,11.71,22.5155,211.19,61.1979,,12.48,121.32,38.54,54.93,412.39,189.3435,53.58,88.308,32.3768,1788.7299,,14.6132,,168.2743,112.6824,21.9202,,10.898,,13.03,55.25,54.1646,2638.0734,155.9136,58.037,183.7604,67.578,74.342,15.5632,13.9,71.16,,,,,94.5,9.53,18.864,15.0347,583.531,,22.2017,20.316,51.2816,10.0,,14.7004,34.2103,26.2871,,,23.4045,16.4088,108.6167,36.4381,,60.9464,3056.1078,10.61,,,15.17,37.72,,2278.0763,,,,303.7371,,33.816,15.664,,79.35,,14.6442,,,,21.538,
2021-04-28,14864.5498046875,110.38,2410.5194,18.3373,15.39,43.84,30.714,15.9289,172.98,325.1266,13.41,38.0672,16.03,45.1707,11.8851,10.2274,,33.4451,,,235.779,12.78,26.2933,70.6669,44.75,326.7439,223.474,16.61,45.58,43.5123,3053.2501,27.1288,32.85,,16.24,35.54,21.22,32.6647,197.12,,,292.7675,21.6423,95.7593,37.08,4690.9823,11.7282,61.9194,803.538,155.3153,10.928,174.3958,131.46,46.1263,14.3738,39.5302,27.7394,43.645,41.869,28.1549,337.4279,,103.4927,24.7377,23.7383,32.5503,82.3135,11.83,22.6246,213.21,61.8844,,12.65,122.718,39.34,55.53,417.35,191.7462,54.39,89.45,32.9874,1789.3823,,14.4658,,170.0977,113.2764,21.8667,,11.163,,13.23,56.18,54.319,2638.0834,158.1632,58.511,185.5247,68.182,75.049,15.3825,14.1,72.74,,,,,95.74,9.56,19.042,14.8848,590.566,,22.7142,20.252,51.4741,10.0,,14.707,34.2096,26.307,,,23.4075,16.4132,109.5935,36.5509,,62.1743,3056.4698,10.71,,,15.31,38.54,,2278.2725,,,,303.7614,,33.8209,15.81,,80.177,,14.6488,,,,21.744,
2021-04-29,14894.900390625,110.55,2410.8915,18.3433,15.43,43.7,30.7026,15.9542,173.38,325.1641,13.47,38.0745,16.01,45.1689,11.8862,10.2284,,33.4469,,,234.944,12.78,26.3511,70.6891,44.72,327.0622,222.7507,16.63,45.87,43.1162,3053.5535,27.1352,32.8,,16.34,35.58,21.23,32.6702,197.69,,,292.4457,21.6459,95.798,37.22,4691.6062,11.7301,61.6338,801.053,155.2236,10.944,174.611,131.64,46.1361,14.409,39.5373,27.7442,43.6561,41.905,28.1646,337.5173,,103.8906,24.7401,23.7393,32.5577,82.5707,11.88,22.6374,213.51,62.1151,,12.67,123.402,39.42,55.52,416.08,192.0494,54.41,89.483,33.0467,1789.4628,,14.4965,,170.9886,113.3611,21.8042,,11.155,,13.25,56.18,54.266,2639.2119,158.5364,58.477,184.8414,68.27,75.113,15.3823,14.07,72.62,,,,,96.04,9.63,19.051,14.9023,590.691,,22.6891,20.304,51.4831,10.0,,14.7095,34.2265,26.3094,,,23.4135,16.418,110.1151,36.5964,,62.2584,3057.1721,10.74,,,15.33,38.67,,2278.45,,,,303.7862,,33.8265,15.825,,80.378,,14.6489,,,,21.781,
2021-04-30,14631.099609375,110.02,2411.4953,18.3769,15.45,43.47,30.5552,15.8572,172.76,325.2671,13.47,38.0914,16.0,45.1806,11.888,10.2316,,33.439,,,234.412,12.65,26.0273,70.5641,44.5,327.1001,222.3649,16.55,45.85,42.6292,3053.8226,27.1383,32.67,,16.34,35.06,21.19,32.6736,197.32,,,290.7448,21.6489,95.5255,37.08,4692.1711,11.732,61.1664,796.361,154.5312,10.875,174.0381,130.22,46.1544,14.2495,39.5601,27.7457,43.6984,41.579,28.1787,337.251,,103.6175,24.7535,23.7561,,82.4385,11.79,22.5442,211.21,62.1421,,12.47,122.956,38.72,55.14,413.39,191.4168,53.77,88.485,32.5368,1789.8711,,14.4416,,170.9699,112.5503,21.681,,10.901,,13.08,55.12,54.2841,2640.0595,155.7305,57.923,182.8409,67.559,75.015,15.3526,13.88,71.46,,,,,94.73,9.49,18.88,14.8381,583.886,,22.1755,20.469,51.3668,10.0,,14.7072,34.2518,26.3055,,,23.4175,16.4251,109.7124,36.4913,,61.2476,3057.8532,10.68,,,15.19,38.08,,2278.585,,,,303.8085,,33.8291,15.638,,79.594,,14.6485,,,,21.606,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.8339,,,,,,,,,,,,
2021-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.9693,,,,303.8593,,,,,,,,,,,,
2021-05-03,14634.150390625,110.71,2412.3165,18.3941,15.54,43.78,30.8166,15.8791,173.44,325.4718,13.58,38.1205,16.02,45.2111,11.8918,10.2353,,33.5378,,,234.53,12.66,26.1077,70.7557,44.5,332.0953,225.8592,16.59,46.03,43.3528,3054.5974,27.1452,32.8,,16.61,35.1,21.35,32.684,198.37,,,292.0805,21.6562,97.2153,37.49,4693.4812,11.7352,62.377,796.22,155.4925,10.935,174.3689,130.26,46.192,14.3091,39.6015,27.7555,43.7408,41.651,28.2019,339.5698,,104.3573,24.773,23.7859,32.5721,83.2571,11.82,22.5767,211.48,63.3358,,12.49,124.085,38.84,55.34,416.89,192.1538,53.85,88.453,32.5279,1790.4286,,14.4822,,173.721,112.8821,21.656,,10.854,,13.11,55.11,54.3216,2641.3821,155.7624,58.168,183.5441,67.528,75.189,15.3888,13.86,71.4,,,,,94.99,9.43,18.897,14.8586,585.367,10.0222,22.1403,20.618,51.3827,10.0,,14.7021,34.2811,26.292,,,23.4258,16.4376,110.1415,36.4923,,61.3905,3058.7039,10.69,,,15.21,38.2,,2279.1658,,,,303.8833,,33.839,15.645,,79.885,,14.6414,,,,21.66,
2021-05-04,14496.5,110.0,2412.5963,18.4053,15.54,43.27,30.6951,15.8314,172.91,325.4704,13.59,38.1267,15.99,45.2173,11.8927,10.2352,,33.4986,,,234.411,12.6,25.9174,70.6472,44.36,331.009,225.5181,16.63,46.1,43.7009,3054.5816,27.1474,32.62,,16.5,34.77,21.11,32.684,197.7,,,291.5887,21.6563,96.5375,37.32,4693.529,11.736,62.4337,793.386,155.6691,10.895,173.3145,129.01,46.188,14.1656,39.5855,27.7533,43.7446,41.423,28.1965,338.87,,104.1813,24.7756,23.7857,32.5755,83.2359,11.75,22.5213,209.98,62.8203,,12.38,124.238,38.52,54.95,414.09,191.1385,53.44,87.929,32.4225,1790.6469,,14.5101,,172.9153,111.685,21.4896,,10.769,,13.0,54.55,54.2982,2641.2453,154.2973,57.999,182.0939,67.182,74.893,15.4106,13.81,71.31,,,,,94.07,9.4,18.796,14.9081,579.778,9.932,21.987,20.362,51.2984,10.0,,14.699,34.2777,26.3003,,,23.4292,16.4372,109.5676,36.4347,,60.9925,3059.102,10.65,,,15.16,37.97,,2279.343,,,,303.9075,,33.8393,15.508,,79.46,,14.6507,,,,21.507,
2021-05-05,14617.849609375,110.83,2412.8306,18.4239,15.65,43.26,31.1974,15.8842,174.52,325.5445,13.8,38.1407,16.03,45.2361,11.8938,10.2368,,33.6971,,10.03,237.122,12.65,26.0723,70.9919,44.52,336.1454,228.1875,16.73,46.58,44.6815,3054.9028,27.1499,32.91,,16.73,35.1,21.39,32.6878,201.11,,,295.211,21.658,98.3951,37.58,4694.0081,11.7366,63.4953,806.035,157.7701,10.994,174.3661,129.92,46.2025,14.241,39.5993,27.7636,43.7785,41.62,28.209,342.1567,,105.4604,24.7849,23.7991,32.5786,83.8664,11.86,22.5869,211.31,63.3495,,12.5,124.538,38.8,55.46,418.08,191.2878,53.94,88.978,32.7108,1790.8629,,14.4434,,176.6184,113.1041,21.1795,,10.888,,13.09,54.92,54.5429,2641.8668,155.5885,58.657,184.5689,67.834,75.491,15.333,13.84,72.09,,,,,94.87,9.35,18.961,14.8259,586.883,10.0107,22.2538,20.94,51.3731,10.0,,14.6922,34.2937,26.2878,,,23.4306,16.4422,109.9298,36.5639,,61.4585,3059.4844,10.73,,,15.2,38.26,,2279.4952,,,,303.9287,,33.8425,15.675,,80.392,,14.6386,,,,21.638,
2021-05-06,14724.7998046875,112.4,2413.3238,18.4346,15.74,43.64,31.3735,15.9267,175.65,325.6008,13.88,38.1572,16.04,45.2425,11.8952,10.2367,,33.8054,,10.05,237.735,12.7,26.2077,71.1991,44.66,339.7011,229.8961,16.78,46.97,45.2376,3055.0864,27.1517,33.31,,16.73,35.36,21.44,32.6902,202.22,,,296.4306,21.6611,100.2752,37.64,4694.2909,11.7377,64.3633,809.096,158.2092,11.042,174.7953,131.13,46.2131,14.2073,39.5888,27.7736,43.8178,41.818,28.2293,343.4187,,105.8429,24.7889,23.8135,32.5824,83.9191,12.02,22.64,212.65,63.5667,,12.58,124.462,39.07,56.05,421.52,191.3408,54.33,89.468,32.9959,1791.036,,14.5098,,178.6763,113.7712,20.9965,,10.936,,13.16,55.15,54.6315,2641.6736,156.7268,58.782,185.4916,68.051,76.099,15.4174,13.94,72.8,,,,,95.59,9.42,19.074,14.9147,589.943,10.0187,22.3459,20.95,51.4483,10.0,,14.7028,34.3137,26.2997,,,23.4366,16.451,110.6616,36.7082,,61.7703,3059.8342,10.8,,,15.25,38.49,,2279.6585,,,,303.9503,,33.8442,15.818,,81.034,,14.6493,,,,21.705,
