,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
10745,146007,Tata Balanced Advantage Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.07,NA
10746,146007,Tata Balanced Advantage Fund,Debt,Bond - Sepset Constructions Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.04,NA
10747,146007,Tata Balanced Advantage Fund,Debt,Bond - Motherson Sumi Systems Ltd.,Auto components & equipments,,NCD & Bonds,INDAAA,FITCH,0.03,NA
10748,146007,Tata Balanced Advantage Fund,Debt,Bond - Citra Real Estate Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.03,NA
10749,146007,Tata Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
10750,135794,Tata Banking and Financial Services Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,13.46,No Change
10751,135794,Tata Banking and Financial Services Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,13.11,No Change
10752,135794,Tata Banking and Financial Services Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,8.61,No Change
10753,135794,Tata Banking and Financial Services Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,8.14,No Change
10754,135794,Tata Banking and Financial Services Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,6.56,No Change
10755,135794,Tata Banking and Financial Services Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,5.02,No Change
10756,135794,Tata Banking and Financial Services Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,3.56,No Change
10757,135794,Tata Banking and Financial Services Fund,Equity,RBL Bank Ltd.,Private sector bank,Mid Cap,,,,2.98,No Change
10758,135794,Tata Banking and Financial Services Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,2.93,No Change
10759,135794,Tata Banking and Financial Services Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,2.68,No Change
10760,135794,Tata Banking and Financial Services Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,2.67,Increased
10761,135794,Tata Banking and Financial Services Fund,Equity,PNB Housing Finance Ltd.,Housing finance company,Mid Cap,,,,2.63,No Change
10762,135794,Tata Banking and Financial Services Fund,Equity,Manappuram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.6,Increased
10763,135794,Tata Banking and Financial Services Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,2.47,Increased
10764,135794,Tata Banking and Financial Services Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,2.4,No Change
10765,135794,Tata Banking and Financial Services Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.32,No Change
10766,135794,Tata Banking and Financial Services Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,2.29,Increased
10767,135794,Tata Banking and Financial Services Fund,Equity,Spandana Sphoorty Financial Ltd.,Microfinance institutions,Small Cap,,,,1.9,No Change
10768,135794,Tata Banking and Financial Services Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,1.76,No Change
10769,135794,Tata Banking and Financial Services Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,1.76,No Change
10770,135794,Tata Banking and Financial Services Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.76,No Change
10771,135794,Tata Banking and Financial Services Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.24,No Change
10772,135794,Tata Banking and Financial Services Fund,Equity, 360 ONE WAM Ltd.,Other financial services,"Stock Name
360 ONE WAM Ltd.    Mid Cap
360 ONE WAM Ltd.    Mid Cap
Name: M-Cap, dtype: object",,,,1.15,New Addition
10773,135794,Tata Banking and Financial Services Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,1.11,No Change
10774,135794,Tata Banking and Financial Services Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.95,No Change
10775,135794,Tata Banking and Financial Services Fund,Equity,Fino Payments Bank Ltd.,Other bank,Small Cap,,,,0.63,No Change
10776,135794,Tata Banking and Financial Services Fund,Equity,Piramal Enterprises Ltd.,Other financial services,Large Cap,,,,0.43,No Change
10777,135794,Tata Banking and Financial Services Fund,Equity,Piramal Pharma Ltd.,Pharmaceuticals,Small Cap,,,,0.16,No Change
10778,135797,Tata Digital India Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,23.55,No Change
10779,135797,Tata Digital India Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,18.45,No Change
10780,135797,Tata Digital India Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,8.48,No Change
10781,135797,Tata Digital India Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,8.46,Decreased
10782,135797,Tata Digital India Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,7.53,No Change
10783,135797,Tata Digital India Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,7.02,Increased
10784,135797,Tata Digital India Fund,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,2.16,No Change
10785,135797,Tata Digital India Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.93,Increased
10786,135797,Tata Digital India Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,1.85,No Change
10787,135797,Tata Digital India Fund,Equity, Global x Cyber Security ETF (BUG),Foreign equity,Foreign,,,,1.49,No Change
10788,135797,Tata Digital India Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.46,Increased
10789,135797,Tata Digital India Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,1.34,No Change
10790,135797,Tata Digital India Fund,Equity,Firstsource Solutions Ltd.,It enabled services,Small Cap,,,,1.12,Increased
10791,135797,Tata Digital India Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,1.02,No Change
10792,135797,Tata Digital India Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.89,No Change
10793,135797,Tata Digital India Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.81,No Change
10794,135797,Tata Digital India Fund,Equity,Redington Ltd.,Trading & distributors,Small Cap,,,,0.8,No Change
10795,135797,Tata Digital India Fund,Equity,Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,0.75,No Change
10796,135797,Tata Digital India Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.71,No Change
10797,135797,Tata Digital India Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.7,No Change
10798,135797,Tata Digital India Fund,Equity,Accenture PLC,Foreign equity,Foreign,,,,0.69,No Change
10799,135797,Tata Digital India Fund,Equity,Amazon.com,Foreign equity,Foreign,,,,0.66,No Change
10800,135797,Tata Digital India Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.6,No Change
10801,135797,Tata Digital India Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.56,No Change
10802,135797,Tata Digital India Fund,Equity,Railtel Corporation of India Ltd.,Other telecom services,Small Cap,,,,0.44,No Change
10803,135797,Tata Digital India Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.42,No Change
10804,135797,Tata Digital India Fund,Equity,Zensar Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.4,No Change
10805,135797,Tata Digital India Fund,Equity,eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.33,No Change
10806,135797,Tata Digital India Fund,Equity,Adobe Systems,Foreign equity,Foreign,,,,0.31,No Change
10807,135797,Tata Digital India Fund,Equity,Microsoft Corp,Foreign equity,Foreign,,,,0.29,No Change
10808,135797,Tata Digital India Fund,Equity,Alphabet Inc,Foreign equity,Foreign,,,,0.23,No Change
10809,135797,Tata Digital India Fund,Equity,L&T Technology Services Ltd.,It enabled services,Mid Cap,,,,0.22,No Change
10810,135797,Tata Digital India Fund,Equity,Globant SA,Foreign equity,Foreign,,,,0.19,No Change
10811,135797,Tata Digital India Fund,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,0.15,No Change
10812,135797,Tata Digital India Fund,Equity, Oracle Financial Services Software Limited,Software products,Mid Cap,,,,0.08,No Change
10813,135797,Tata Digital India Fund,Equity, Matrimony.com Ltd.,Internet & catalogue retail,Small Cap,,,,0.04,No Change
10814,148948,Tata Dividend Yield Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.58,No Change
10815,148948,Tata Dividend Yield Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,4.91,Decreased
10816,148948,Tata Dividend Yield Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.75,Decreased
10817,148948,Tata Dividend Yield Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,4.62,No Change
10818,148948,Tata Dividend Yield Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.08,No Change
10819,148948,Tata Dividend Yield Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,3.66,No Change
10820,148948,Tata Dividend Yield Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.62,No Change
10821,148948,Tata Dividend Yield Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.27,No Change
10822,148948,Tata Dividend Yield Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,3.19,No Change
10823,148948,Tata Dividend Yield Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,3.12,Increased
10824,148948,Tata Dividend Yield Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,2.86,No Change
10825,148948,Tata Dividend Yield Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,2.55,No Change
10826,148948,Tata Dividend Yield Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,2.44,No Change
10827,148948,Tata Dividend Yield Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.37,No Change
10828,148948,Tata Dividend Yield Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,2.36,Decreased
10829,148948,Tata Dividend Yield Fund,Equity,RBL Bank Ltd.,Private sector bank,Mid Cap,,,,2.28,No Change
10830,148948,Tata Dividend Yield Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,2.15,No Change
10831,148948,Tata Dividend Yield Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,1.98,No Change
10832,148948,Tata Dividend Yield Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.98,No Change
10833,148948,Tata Dividend Yield Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,1.93,No Change
10834,148948,Tata Dividend Yield Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.9,No Change
10835,148948,Tata Dividend Yield Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,1.88,No Change
10836,148948,Tata Dividend Yield Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.86,Decreased
10837,148948,Tata Dividend Yield Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,1.82,No Change
10838,148948,Tata Dividend Yield Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.52,No Change
10839,148948,Tata Dividend Yield Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,1.39,No Change
10840,148948,Tata Dividend Yield Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,1.38,Decreased
10841,148948,Tata Dividend Yield Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,1.34,No Change
10842,148948,Tata Dividend Yield Fund,Equity,Macrotech Developers Ltd.,"Residential, commercial projects",Large Cap,,,,1.29,No Change
10843,148948,Tata Dividend Yield Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,1.24,No Change
10844,148948,Tata Dividend Yield Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,1.23,No Change
10845,148948,Tata Dividend Yield Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.23,No Change
10846,148948,Tata Dividend Yield Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,1.23,No Change
10847,148948,Tata Dividend Yield Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.19,No Change
10848,148948,Tata Dividend Yield Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,1.17,Decreased
10849,148948,Tata Dividend Yield Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,1.16,No Change
10850,148948,Tata Dividend Yield Fund,Equity, Coal India Ltd.,Coal,Large Cap,,,,1.14,No Change
10851,148948,Tata Dividend Yield Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.1,Decreased
10852,148948,Tata Dividend Yield Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.1,Decreased
10853,148948,Tata Dividend Yield Fund,Equity,Nifty Bank : Futures Near,Exchange and data platform,F&O,,,,1.09,New Addition
10854,148948,Tata Dividend Yield Fund,Equity,Tata Elxsi Ltd.,Computers - software & consulting,Small Cap,,,,1.08,No Change
10855,148948,Tata Dividend Yield Fund,Equity, Syrma SGS Technology Ltd.,Industrial products,Small Cap,,,,1.07,New Addition
10856,148948,Tata Dividend Yield Fund,Equity,PNB Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.06,No Change
10857,148948,Tata Dividend Yield Fund,Equity,Vedanta Ltd.,Diversified metals,Large Cap,,,,1.0,No Change
10858,148948,Tata Dividend Yield Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.78,Increased
10859,148948,Tata Dividend Yield Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,0.7,No Change
10860,148948,Tata Dividend Yield Fund,Equity, KNR Constructions,Civil construction,Small Cap,,,,0.66,No Change
10861,148948,Tata Dividend Yield Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.64,No Change
10862,148948,Tata Dividend Yield Fund,Equity,Gokaldas Exports Ltd.,Garments & apparels,Small Cap,,,,0.54,No Change
10863,148948,Tata Dividend Yield Fund,Equity, Healthcare Global Enterprises Ltd.,Hospital,Small Cap,,,,0.29,New Addition
10864,148948,Tata Dividend Yield Fund,Equity,Varun Beverages Ltd.,Other beverages,,,,,0.0,Removed
10865,148948,Tata Dividend Yield Fund,Equity,K.P.R. Mill Ltd.,Other textile products,,,,,0.0,Removed
10866,148948,Tata Dividend Yield Fund,Equity,Kaynes Technology India Private Ltd.,Industrial products,,,,,0.0,Removed
10867,101672,Tata Equity P/E Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.97,No Change
10868,101672,Tata Equity P/E Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,8.35,Increased
10869,101672,Tata Equity P/E Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,6.73,No Change
10870,101672,Tata Equity P/E Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,5.97,No Change
10871,101672,Tata Equity P/E Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.27,No Change
10872,101672,Tata Equity P/E Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,5.21,Increased
10873,101672,Tata Equity P/E Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,4.25,No Change
10874,101672,Tata Equity P/E Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.87,No Change
10875,101672,Tata Equity P/E Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,3.42,No Change
10876,101672,Tata Equity P/E Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,3.16,Increased
10877,101672,Tata Equity P/E Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,3.05,Increased
10878,101672,Tata Equity P/E Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,2.73,Decreased
10879,101672,Tata Equity P/E Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.63,No Change
10880,101672,Tata Equity P/E Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,2.49,No Change
10881,101672,Tata Equity P/E Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,2.28,No Change
10882,101672,Tata Equity P/E Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,2.19,No Change
10883,101672,Tata Equity P/E Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.06,No Change
10884,101672,Tata Equity P/E Fund,Equity,Greenpanel Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,2.0,No Change
10885,101672,Tata Equity P/E Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.96,Increased
10886,101672,Tata Equity P/E Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,1.87,No Change
10887,101672,Tata Equity P/E Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,1.83,No Change
10888,101672,Tata Equity P/E Fund,Equity,Oracle Financial Services Software Limited,Software products,Mid Cap,,,,1.68,No Change
10889,101672,Tata Equity P/E Fund,Equity,PNB Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.6,No Change
10890,101672,Tata Equity P/E Fund,Equity,Sun TV Network Ltd.,Tv broadcasting & software production,Mid Cap,,,,1.39,No Change
10891,101672,Tata Equity P/E Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.34,No Change
10892,101672,Tata Equity P/E Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,1.29,No Change
10893,101672,Tata Equity P/E Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,1.08,No Change
10894,101672,Tata Equity P/E Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.06,No Change
10895,101672,Tata Equity P/E Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.99,Increased
10896,101672,Tata Equity P/E Fund,Equity,Infrastructure Development Finance Company Limited,Holding company,Small Cap,,,,0.98,No Change
10897,101672,Tata Equity P/E Fund,Equity, IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,0.96,No Change
10898,101672,Tata Equity P/E Fund,Equity,Engineers India Ltd.,Civil construction,Small Cap,,,,0.8,No Change
10899,101672,Tata Equity P/E Fund,Equity,DCM Shriram Ltd.,Diversified,Small Cap,,,,0.75,No Change
10900,101672,Tata Equity P/E Fund,Equity,Finolex Cables Ltd.,Cables - electricals,Small Cap,,,,0.6,No Change
10901,101672,Tata Equity P/E Fund,Equity,Paradeep Phosphates Ltd.,Fertilizers,Small Cap,,,,0.5,No Change
10902,101672,Tata Equity P/E Fund,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.31,New Addition
10903,100415,Tata Ethical Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,7.64,No Change
10904,100415,Tata Ethical Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,7.34,Increased
10905,100415,Tata Ethical Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,5.12,Increased
10906,100415,Tata Ethical Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,4.28,No Change
10907,100415,Tata Ethical Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,3.07,No Change
10908,100415,Tata Ethical Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,2.8,No Change
10909,100415,Tata Ethical Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,2.78,Increased
10910,100415,Tata Ethical Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,2.59,No Change
10911,100415,Tata Ethical Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,2.51,No Change
10912,100415,Tata Ethical Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.3,No Change
10913,100415,Tata Ethical Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,1.95,No Change
10914,100415,Tata Ethical Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.93,No Change
10915,100415,Tata Ethical Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.89,No Change
10916,100415,Tata Ethical Fund,Equity,Tata Elxsi Ltd.,Computers - software & consulting,Small Cap,,,,1.87,No Change
10917,100415,Tata Ethical Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,1.72,No Change
10918,100415,Tata Ethical Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.61,No Change
10919,100415,Tata Ethical Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.57,Increased
10920,100415,Tata Ethical Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,1.57,No Change
10921,100415,Tata Ethical Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,1.57,No Change
10922,100415,Tata Ethical Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,1.55,Increased
10923,100415,Tata Ethical Fund,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,1.52,Decreased
10924,100415,Tata Ethical Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,1.5,Increased
10925,100415,Tata Ethical Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.48,No Change
10926,100415,Tata Ethical Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,1.47,No Change
10927,100415,Tata Ethical Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.41,Increased
10928,100415,Tata Ethical Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.4,No Change
10929,100415,Tata Ethical Fund,Equity,Relaxo Footwears Ltd.,Footwear,Mid Cap,,,,1.34,Increased
10930,100415,Tata Ethical Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,1.31,No Change
10931,100415,Tata Ethical Fund,Equity, Colgate - Palmolive (India) Limited,Personal care,Large Cap,,,,1.3,No Change
10932,100415,Tata Ethical Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,1.27,No Change
10933,100415,Tata Ethical Fund,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,1.24,No Change
10934,100415,Tata Ethical Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.24,No Change
10935,100415,Tata Ethical Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,1.23,No Change
10936,100415,Tata Ethical Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,1.18,No Change
10937,100415,Tata Ethical Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,1.17,No Change
10938,100415,Tata Ethical Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,1.15,No Change
10939,100415,Tata Ethical Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,1.14,No Change
10940,100415,Tata Ethical Fund,Equity,Bharat Heavy Electricals Ltd.,Heavy electrical equipment,Mid Cap,,,,1.08,No Change
10941,100415,Tata Ethical Fund,Equity,MRF Ltd.,Tyres & rubber products,Mid Cap,,,,1.07,No Change
10942,100415,Tata Ethical Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.05,No Change
10943,100415,Tata Ethical Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,1.04,No Change
10944,100415,Tata Ethical Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.04,No Change
10945,100415,Tata Ethical Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.03,No Change
10946,100415,Tata Ethical Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,1.02,No Change
10947,100415,Tata Ethical Fund,Equity,Astral Ltd.,Plastic products - industrial,Mid Cap,,,,1.0,Increased
10948,100415,Tata Ethical Fund,Equity,3M India Ltd.,Diversified,Mid Cap,,,,0.98,No Change
10949,100415,Tata Ethical Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,0.98,No Change
10950,100415,Tata Ethical Fund,Equity, J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,0.95,No Change
10951,100415,Tata Ethical Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.92,No Change
10952,100415,Tata Ethical Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.89,No Change
10953,100415,Tata Ethical Fund,Equity,Pfizer Ltd.,Pharmaceuticals,Mid Cap,,,,0.86,No Change
10954,100415,Tata Ethical Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.84,No Change
10955,100415,Tata Ethical Fund,Equity,National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,0.8,No Change
10956,100415,Tata Ethical Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,0.77,No Change
10957,100415,Tata Ethical Fund,Equity, Nestle India Ltd.,Packaged foods,Large Cap,,,,0.32,New Addition
10958,144548,Tata Flexi Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.81,No Change
10959,144548,Tata Flexi Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.57,No Change
10960,144548,Tata Flexi Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.38,No Change
10961,144548,Tata Flexi Cap Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,5.12,No Change
10962,144548,Tata Flexi Cap Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,3.32,No Change
10963,144548,Tata Flexi Cap Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,3.29,No Change
10964,144548,Tata Flexi Cap Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,2.97,No Change
10965,144548,Tata Flexi Cap Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,2.87,No Change
10966,144548,Tata Flexi Cap Fund,Equity, Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,2.39,No Change
